lat,lng,crime_weight,lighting_score,police_prox,crowd_density
28.654439810301497,77.32745898148391,7,5,4,4
28.485678973909483,77.0754630548774,6,5,3,3
28.646782798815117,77.1815771123082,3,4,7,5
28.75699519033744,77.20025247550538,6,6,5,4
28.64369763707552,77.31979037817584,4,5,6,3
28.684900718622696,77.2027923048793,3,4,7,7
28.536054347978514,77.34939627012324,7,7,7,7
28.726616716350474,77.0669981207172,3,6,6,7
28.717012824604534,77.096987551639,10,2,3,3
28.572543963004637,77.35117798524493,7,5,7,5
28.601630135143573,77.2320384160269,2,9,10,6
28.545003073205876,77.270142621907,7,2,2,3
28.611448462615332,77.13785542768879,4,4,6,3
28.750673542507233,77.09248706349113,5,7,7,4
28.595445683374415,77.31531721757806,3,5,3,4
28.468653793872516,77.11119871273019,7,5,4,6
28.518641766771594,77.16903552833423,1,10,7,6
28.46825821410647,77.32596993052853,4,7,5,5
28.697374277807196,77.29045773605434,5,5,3,5
28.555870112987066,77.07937348353364,6,4,5,7
28.74397452233464,77.11984483655931,5,6,3,6
28.488084372969272,77.17709940979984,5,7,5,7
28.746895375224838,77.16567754359066,3,5,4,4
28.48275205122753,77.19039560223284,5,6,3,4
28.633379953320574,77.20147376324488,1,9,9,9
28.658019010253142,77.29629050832234,5,7,5,6
28.522110725162452,77.27233834573123,3,5,3,3
28.71147447606342,77.27520080135538,3,4,6,6
28.546519817309115,77.20398980425887,3,8,10,6
28.676741107545887,77.07824316311873,7,6,7,6
28.48106899798812,77.15156958798066,5,6,5,4
28.760754538003344,77.16619563800805,6,4,3,6
28.521923983818724,77.33543361785428,5,6,7,7
28.678921607310293,77.07889943344794,7,5,5,5
28.738867470166266,77.23419846280568,7,6,5,7
28.525217928413678,77.21824214255933,3,7,7,7
28.577725329459856,77.26233328620425,3,6,7,4
28.656430393050595,77.22867931237349,3,8,9,8
28.554412260495972,77.3485108220304,5,4,5,4
28.583338223590278,77.27995021326852,7,5,3,7
28.645837538020352,77.15666507417198,3,7,3,4
28.748389387885453,77.287955904797,4,7,5,5
28.607916693025757,77.34220106879965,4,5,5,5
28.640414155653684,77.09321683795966,7,5,6,5
28.67746635369866,77.07194453172171,7,5,6,3
28.701478942854756,77.2968127078099,6,4,3,3
28.584651769719706,77.06040015984729,5,7,4,5
28.58334655796808,77.1112253897788,3,7,5,7
28.756906702840325,77.17004655157474,4,7,6,6
28.572905230362107,77.12459842012791,5,4,7,3
28.57559540282187,77.1692959484274,5,5,6,3
28.630535444518433,77.32730047993202,5,6,7,4
28.722207298173874,77.19314103440793,3,7,4,3
28.604163058036207,77.26319419621187,3,7,5,6
28.704192846957245,77.20252549960509,5,5,7,4
28.74971660050845,77.34753052539355,5,6,6,6
28.682087877564243,77.26401900421892,6,4,5,4
28.57206440316818,77.27651182570455,5,5,6,5
28.736778078344273,77.08390920641901,6,4,3,3
28.73937901184357,77.2405880279127,4,7,4,6
28.661344112739755,77.10085342891122,7,4,5,3
28.509506362363087,77.20710649571988,2,10,7,9
28.58292662015032,77.24695581055246,4,7,3,4
28.750380797646717,77.16677708285545,3,7,4,5
28.470704935682406,77.12701356985876,3,5,5,7
28.491529494673102,77.27741691318055,6,5,7,7
28.56714251688307,77.17443347395724,3,5,7,6
28.698221508051542,77.33742566451605,6,7,4,5
28.508158533086227,77.1191207173012,6,7,7,5
28.76025384864238,77.20689193640766,6,7,5,3
28.684003599924207,77.19565351581652,4,6,3,3
28.700863378653235,77.1605049170646,4,7,7,4
28.578978225865978,77.26917712900539,7,6,5,6
28.57234856584439,77.1945018798707,1,10,8,6
28.689220285825055,77.17436370633132,4,5,4,7
28.673072708413287,77.34230034175067,3,4,3,3
28.469913991386303,77.06953429402274,4,5,5,5
28.47771442295951,77.28110926452109,6,5,4,6
28.743663905178316,77.20111786002066,4,4,3,7
28.66207541939022,77.19235395607046,4,5,4,6
28.57467752929667,77.17689972874916,7,7,6,7
28.616335470585778,77.32368789223133,5,5,4,6
28.626807389326817,77.11603429073614,5,5,7,6
28.55241951598517,77.15587096113472,5,4,5,7
28.527438926128944,77.29458501915119,6,5,3,6
28.585806867657627,77.2443418948781,6,6,7,6
28.663843927651598,77.17992796572973,5,5,5,7
28.716098009406522,77.08912220096533,7,4,4,4
28.715560181272515,77.23653287033582,5,7,6,5
28.737552341454162,77.33274632777716,3,7,7,7
28.615672578133402,77.19859347896949,3,7,9,8
28.479121390600213,77.21921757230793,7,7,5,7
28.550271623353872,77.20279788788099,2,9,9,7
28.625960675369498,77.30710901577339,7,4,4,5
28.492018713110266,77.07660422212025,5,7,4,5
28.471898804940963,77.2093075938061,5,7,3,3
28.59077134712956,77.10832584407844,7,4,7,7
28.594220670882315,77.1385036028636,5,7,7,6
28.707282785727834,77.11234762126034,9,1,1,1
28.556660524629546,77.23744372639601,2,9,7,9
28.747444153312347,77.31083867415644,3,5,4,6
28.65400148303825,77.20058088734808,1,10,9,8
28.596978061850205,77.1931857689041,2,10,7,9
28.708883446275067,77.10724130353098,9,1,4,3
28.699643844456915,77.23406672465096,5,5,4,6
28.575303179691197,77.27991595056284,3,7,3,6
28.519359965912493,77.12709183950517,5,6,7,7
28.741017127062943,77.26728449803352,3,6,6,7
28.518399531090544,77.15198240739898,6,5,3,4
28.47952741677823,77.25441479561465,6,6,4,7
28.688203176732817,77.09522263920348,10,2,3,2
28.699891229882333,77.27703993818713,3,7,6,3
28.605453108182598,77.24398604272561,3,6,5,6
28.649984328079825,77.15034071230261,4,7,5,6
28.519640299171236,77.28908856177114,5,7,6,5
28.493732622854395,77.31176230273587,7,5,3,7
28.720913884889963,77.2003790328875,6,4,5,7
28.540870205445643,77.13254051223379,6,6,6,6
28.64853786914312,77.06814481098894,5,4,6,4
28.643894037420903,77.20243489939614,2,7,10,6
28.71758550819023,77.28786078841927,4,6,6,3
28.73773161708719,77.26424992895737,4,7,6,3
28.536594398129008,77.12116284324391,5,4,6,4
28.633878437137827,77.34934963342127,7,5,3,7
28.750981254946062,77.06797335430569,5,4,6,4
28.539004675958918,77.20962587331644,1,9,10,6
28.58097101184408,77.14803057767925,7,4,5,4
28.74335677198014,77.31040106653818,7,6,6,6
28.61536197983655,77.07461603351764,3,6,4,4
28.603557414902845,77.35109106161626,4,5,6,4
28.530991437012737,77.1887534563886,1,7,10,7
28.743868089406806,77.21782856037196,7,5,5,6
28.742100641616968,77.1526380144038,5,7,7,6
28.6804413969478,77.2902419639633,7,7,5,5
28.66873990266398,77.25320485585273,9,1,2,2
28.609272906538614,77.24499543305656,4,7,7,4
28.649264131127037,77.19186134525543,3,4,6,3
28.58823512032569,77.32935995124522,4,6,3,4
28.67593161306505,77.14866971221248,4,5,4,6
28.602410427725776,77.19337208169348,2,10,9,6
28.48000800674146,77.27346666252319,3,6,5,7
28.502683765791105,77.16503232563484,1,9,8,7
28.493574431675714,77.13396456936827,5,4,7,4
28.704122291126183,77.32255649523232,3,4,3,7
28.55590621384949,77.10964102591883,6,7,4,3
28.480955292097036,77.1174246510245,6,6,6,6
28.731847958319904,77.34929406804217,3,5,6,3
28.70914856500891,77.10030029282036,7,1,3,4
28.643236974638107,77.16480591104234,6,5,7,5
28.593073053425893,77.33295123279235,4,6,3,3
28.71317376675243,77.06026027539242,3,7,7,7
28.718057062090843,77.07738620358327,9,4,2,3
28.556694744079163,77.13003959797986,3,5,4,7
28.708493047054926,77.06059982201043,3,6,4,4
28.648203352536,77.17839055523382,4,4,5,7
28.675254276826507,77.21050051277541,3,5,7,6
28.57364883630133,77.06307861445704,5,6,3,7
28.560770993801878,77.06601092912538,4,6,5,3
28.618106824666892,77.2894374441697,7,5,5,4
28.51155700415182,77.14016716903258,4,5,5,6
28.585356717479343,77.1710828045886,4,6,4,6
28.76286238688444,77.17590626274716,4,5,7,7
28.586987838168557,77.1582905609004,5,7,7,5
28.644411666328146,77.34970104377209,3,6,4,7
28.67150775405076,77.05988929670256,5,7,3,7
28.54117949444036,77.3218351117037,4,5,4,6
28.704111862871002,77.22135950876108,4,5,4,7
28.57630620162374,77.14185888167688,5,4,7,6
28.467695960206562,77.34598500146916,7,6,3,4
28.637392806960726,77.28699959980631,7,7,4,4
28.5105825514698,77.25844601062526,5,5,5,7
28.607955661505333,77.1431084579293,7,4,6,4
28.69468436079573,77.12075499417395,8,2,4,1
28.498862880326946,77.32792214662116,3,6,6,5
28.580694072648463,77.34506323476263,3,5,4,5
28.532372858992414,77.06964600202456,4,6,4,7
28.535734679619164,77.31792637417736,3,6,4,3
28.725678862874332,77.25969056076949,7,5,7,3
28.476196946845896,77.26151439380067,5,4,4,5
28.606504213211345,77.21065708852167,1,10,9,6
28.673491537994504,77.20436345608039,5,6,5,7
28.689372269668567,77.15558959075088,7,5,4,7
28.5909158629694,77.21447224736592,1,8,7,8
28.533467914517757,77.188823242214,2,7,7,7
28.60793501858442,77.10407882000264,4,6,5,4
28.471484750444677,77.1728693428639,6,5,3,6
28.6180523008516,77.27362967411923,6,7,5,7
28.478537087242746,77.22737112574703,4,4,6,7
28.53091239469848,77.34278518562972,7,6,4,4
28.473071241654093,77.26655096211131,6,6,4,6
28.479648380260247,77.20413337924154,5,6,4,3
28.55099149619567,77.11491772120698,3,6,4,3
28.470817490214646,77.20841053552249,7,5,4,7
28.661179014368074,77.10860695570346,3,4,3,4
28.63657327098477,77.11387987093798,3,7,4,5
28.637048797989415,77.32455250540323,7,6,6,4
28.542431868990967,77.23140035550041,7,1,2,4
28.662385937116547,77.31015592717075,6,6,5,3
28.606774869872616,77.21083306953533,1,9,7,8
28.67844867873984,77.23901301344145,10,3,4,1
28.46663916243815,77.25034856425177,3,5,5,4
28.539815934706333,77.24180151625936,10,2,1,4
28.728019808696253,77.08486157572611,9,2,2,3
28.752479644154025,77.27805227275947,3,4,4,5
28.7097403744301,77.15935409522079,5,5,5,3
28.73370141359763,77.31820136737572,5,5,3,6
28.751595700818445,77.35064194588878,6,5,7,3
28.640921057755342,77.06889279229397,3,4,6,6
28.654962032019387,77.2972075148705,5,5,7,4
28.669772746877747,77.12726041032224,6,7,7,3
28.55821759667998,77.33685634670812,5,4,6,3
28.73057660725546,77.18354538720196,4,4,4,4
28.757437848870193,77.07290236947546,5,6,4,5
28.646001936044467,77.31648069310846,7,5,5,6
28.53519015800858,77.1074268032353,7,5,4,5
28.72049428682471,77.32750695069636,3,6,6,6
28.747813154531052,77.13448258245626,6,6,3,3
28.723704660733123,77.06706819306866,4,7,6,7
28.711806076219876,77.18878253781037,7,7,4,5
28.485805112554885,77.08255925158664,5,5,6,4
28.50727418771681,77.07987175001288,4,4,3,5
28.58902967645388,77.10465205702592,5,4,6,3
28.55241679332809,77.17131822413279,6,4,7,3
28.72806202424614,77.07090935528292,5,5,4,6
28.69923583164872,77.2633697725023,6,4,4,3
28.57692111257982,77.3190207769622,7,7,3,5
28.58146169943066,77.12103242669676,5,7,6,7
28.56844604098351,77.2901924711285,5,5,4,4
28.682750230696577,77.2005672284989,5,7,5,7
28.66151439663529,77.08851994543359,4,7,4,4
28.67378637649696,77.08468525778152,3,6,7,6
28.618761456860486,77.24837167031832,5,7,5,3
28.70333495722506,77.10485396377284,9,4,4,1
28.586860768976933,77.20151722026478,1,8,8,6
28.7377886487183,77.1444145287832,6,4,7,4
28.512234217577777,77.11008954765363,4,6,6,7
28.607843380312847,77.16665834635306,6,6,5,5
28.60224367910663,77.18092268767035,7,7,7,6
28.637275138263966,77.13913965236394,6,7,6,5
28.612387384789898,77.30016955027418,6,5,3,5
28.60503710734044,77.07629017177713,4,6,4,7
28.712846771312503,77.3424233820315,5,6,7,6
28.641736211127363,77.29475280092721,3,5,5,3
28.708416282499105,77.0976478721918,8,3,1,1
28.61548857636255,77.16230136158225,4,5,5,5
28.70176961558086,77.08242886533867,10,4,1,3
28.61527536828615,77.09458475416167,7,5,3,5
28.475882001868094,77.18666432318537,5,7,5,5
28.4694068272078,77.27659128915327,3,4,4,3
28.62040390557715,77.14020393920607,6,7,6,5
28.56113263083528,77.16435295665042,3,7,5,7
28.666489739810203,77.21363140626283,8,1,3,4
28.629476691081052,77.2596314658734,5,5,3,7
28.756595386545893,77.22421591754,6,7,6,4
28.665153560882842,77.28862390715621,5,4,3,5
28.688003274689414,77.19183255228144,3,4,6,3
28.688603904371323,77.16554632443109,3,4,4,3
28.71143143900115,77.13766036812606,7,4,3,3
28.606391481805808,77.31137140633682,6,6,7,6
28.667409937925072,77.25045704853757,10,1,3,4
28.575614801615917,77.24997631149567,10,4,1,1
28.625917064850213,77.32613980364962,7,4,3,7
28.6531621900024,77.15581756143837,3,4,6,7
28.74242267287359,77.06477124887903,4,7,4,3
28.558965091018752,77.2546552005557,8,4,3,3
28.521803707051337,77.24998939308443,9,1,2,1
28.494020242994434,77.34031575735818,6,4,7,3
28.53002746247802,77.23113441653295,8,3,2,4
28.546512456003224,77.28050423199745,4,5,6,4
28.525472133516544,77.22089405547547,4,6,6,5
28.65709634192481,77.24205128661309,9,3,1,4
28.705390304898877,77.29224094623632,5,7,6,4
28.591472527081233,77.07304329732835,7,4,5,5
28.595625658920678,77.10561853933913,3,6,4,6
28.543217002759405,77.26299030674446,9,3,3,3
28.48715071167393,77.07876168603471,6,6,4,3
28.69144162757186,77.1420950554527,3,7,6,7
28.699132671924925,77.15018321165165,6,4,4,7
28.671056111530213,77.31876057741891,6,5,4,5
28.56108097198115,77.30300544799734,3,4,7,6
28.732404766319874,77.30158463367775,4,7,6,5
28.75362523911142,77.12834618912572,7,5,5,3
28.755149474410228,77.27549055877806,6,7,3,3
28.620896581005237,77.07097321465773,6,5,4,3
28.629884296050733,77.16320206109452,5,5,5,4
28.57985716791048,77.35160011928701,5,5,5,5
28.754859805683886,77.17988990780371,6,4,3,7
28.471979379557027,77.17165901090675,6,6,7,4
28.71720907178072,77.07125182030707,3,6,7,7
28.55137406333351,77.16987737191715,7,6,6,3
28.73190738280047,77.34601001068071,4,4,4,4
28.611287966226143,77.20106942139952,2,9,9,9
28.684749136359102,77.30666584497992,4,5,7,5
28.686725347365478,77.32861642046551,7,4,7,3
28.611724606821618,77.12204228978719,4,5,4,5
28.656931395800278,77.10000825275027,5,4,7,5
28.650100028830725,77.28096759664693,6,5,3,6
28.519434082702702,77.2286096623644,4,6,5,3
28.691133481724513,77.22084867185154,7,5,5,6
28.63701911413648,77.06181368190435,4,7,4,3
28.590177352305105,77.09533471125644,7,6,3,3
28.48928788337202,77.11256614295117,5,5,6,3
28.56362190634878,77.08043423909194,7,5,6,6
28.54216028677216,77.29949167513378,7,4,5,4
28.67902330611351,77.18015778104213,6,6,3,5
28.57677167635086,77.21329082746368,3,10,10,7
28.649160361540552,77.1463821901806,7,6,6,4
28.558235732475193,77.35308422779856,7,7,4,6
28.544586219744545,77.17042149810143,3,10,7,8
28.592418534361848,77.09659484568378,6,6,3,3
28.731233173945277,77.30740731799511,6,6,7,6
28.697314915109626,77.25818078111033,6,6,6,6
28.752677229110283,77.32201752141802,5,7,4,6
28.64001233261235,77.1886064465303,3,10,10,9
28.601872207346467,77.23453031606827,3,9,7,8
28.57329601645427,77.18866324262004,2,7,10,8
28.721005989094635,77.0809017150229,7,3,1,2
28.511111129622098,77.22070409829941,7,7,4,4
28.532760194557213,77.32180982502605,4,4,3,6
28.758571037313516,77.3474473487836,5,5,4,3
28.72563769555022,77.327216889097,5,7,4,4
28.601599487712896,77.08147057474602,5,5,7,3
28.642906900368345,77.21444135428735,3,8,7,7
28.62612574029427,77.07580438676521,3,4,4,7
28.592851038320482,77.26288720628311,5,6,6,4
28.748018536879645,77.35056107248677,5,5,7,7
28.72462486169237,77.12846292158908,7,7,3,3
28.483343395472545,77.30219767759233,3,5,3,6
28.760905884035584,77.25275392659967,7,4,7,7
28.591063668766232,77.28915396358036,4,6,7,5
28.618547257394656,77.23446842610917,1,7,10,9
28.56205708626394,77.35278020237789,6,5,3,6
28.720065198588397,77.1550681788213,7,5,6,5
28.47698054915794,77.31313302970769,5,4,5,3
28.577343894315458,77.24798872009431,10,4,1,1
28.575470485706298,77.29365120757215,7,5,5,6
28.520778047250996,77.08221983738544,6,5,5,6
28.633272629502752,77.12097937646442,4,5,4,7
28.490010136558535,77.21845348037375,3,5,6,7
28.63760886809912,77.25331762783802,8,4,3,2
28.692513867031405,77.0808037383396,9,1,2,3
28.573400261838614,77.0927205442618,5,6,4,6
28.634820608120776,77.26780556875752,6,4,3,4
28.472531761904026,77.11182777847712,7,5,7,3
28.604258258634992,77.18908311954647,1,9,7,8
28.530740912629263,77.21327317250854,3,8,9,8
28.62938511629022,77.2466350539539,10,3,1,4
28.72546799902425,77.2805843837811,4,7,4,5
28.67823538623886,77.09441987765148,8,1,4,1
28.54193486251247,77.09733472553584,4,4,4,7
28.69247826420325,77.18064088336715,6,6,7,7
28.60662529177129,77.29028952661986,6,4,5,4
28.6189554122707,77.22020158204231,1,10,7,9
28.692614817387064,77.06389790685873,5,7,6,6
28.465521891166336,77.26431255667612,5,4,5,3
28.677517659460506,77.17767950368855,6,7,7,6
28.758943329941875,77.07273951580515,3,5,4,4
28.47570591088716,77.25030068720379,4,7,6,6
28.63153444831348,77.15873877864155,4,6,7,5
28.66121248324568,77.30683135771027,6,6,4,5
28.68536283572173,77.30566680754202,6,5,4,6
28.595164895563446,77.23869336621514,7,5,6,6
28.492968226529538,77.21270910073524,7,5,5,5
28.722304390809764,77.26341614056523,3,5,4,5
28.53099457581492,77.1348913718621,7,5,5,7
28.70889206984578,77.20131149414867,6,6,6,5
28.72346938028474,77.32184937740588,4,5,4,5
28.71919225862192,77.16728381409337,7,5,4,6
28.48080526002139,77.22585487837657,5,6,7,6
28.584620701474105,77.10348176488253,4,6,3,7
28.73215919741589,77.2233636505175,3,7,7,7
28.516765731501174,77.07647271188105,3,5,3,5
28.476178907449267,77.22115994787482,6,7,4,4
28.683883929921674,77.22000635183406,4,6,5,7
28.74977620366065,77.06435667163731,6,4,7,5
28.730102005691787,77.26444492839336,7,6,5,6
28.625349181169476,77.13350696280553,7,7,6,3
28.68001073897837,77.223927893927,3,4,4,3
28.646332157213777,77.19870641273413,2,9,7,6
28.727613702534647,77.08062950847099,6,6,3,3
28.468710202751808,77.28307054940147,3,7,4,4
28.70284111533088,77.26383517441927,3,5,4,3
28.604521017918255,77.21261961938926,1,8,8,7
28.55196226173761,77.21570851140007,2,8,8,7
28.614492057265494,77.28386706717775,6,5,5,3
28.749405867454662,77.33323161656952,4,5,4,6
28.748720091638017,77.25639680669622,4,5,6,4
28.477909837961608,77.27759610437074,5,5,3,5
28.61380368691068,77.28350459452817,3,4,5,3
28.491225378479985,77.19395306002215,6,5,3,7
28.666244855707973,77.26588286292844,4,4,6,5
28.60238243859234,77.07297099128817,3,4,4,3
28.513865602886447,77.12714424350602,7,5,3,6
28.508270365197085,77.14891609318026,3,7,6,4
28.47776403702853,77.19519423636608,5,4,6,3
28.7227559924677,77.16606716272646,7,5,5,7
28.61868989715747,77.07251815673402,4,4,3,6
28.480387857997446,77.1837987949982,6,6,3,3
28.536552051330165,77.09826581487323,6,7,5,5
28.61119501693167,77.1325057139795,4,6,5,6
28.711767349598603,77.1575072260252,7,4,4,7
28.559301520282418,77.13772410497947,3,5,5,3
28.57567735822713,77.33015877502027,7,7,5,6
28.5024211930439,77.24955649009227,6,4,5,6
28.749171801563218,77.30871361653206,5,7,3,3
28.679774560932664,77.31894528899286,7,4,3,5
28.752101148018113,77.32372443680451,3,4,4,6
28.726744556904478,77.08231694577368,6,5,7,6
28.6842568305756,77.30641512029798,5,5,3,7
28.752721548872174,77.13213770983988,3,4,5,6
28.678830113963333,77.23745389010162,7,4,4,3
28.601601856591834,77.25763178314891,7,4,7,3
28.707439877058654,77.27602279479633,5,7,6,4
28.750249274645803,77.08957632741014,7,5,4,5
28.503162264844654,77.13248809496653,4,7,3,6
28.703830326970785,77.12385503754795,7,1,1,1
28.466389955659782,77.2182149194466,4,6,6,6
28.667687622077704,77.09161111048302,5,4,4,5
28.567768616160752,77.34949044903043,4,7,4,6
28.58800874506627,77.06096425336611,5,4,4,4
28.564658147925122,77.35615440612779,3,5,5,4
28.717914863303577,77.18572194595977,3,6,3,6
28.64635320637027,77.26870519164122,4,4,3,4
28.760411609692948,77.10469622803826,5,4,4,5
28.487005182735434,77.1867628036418,3,4,6,4
28.533328945843365,77.09530849521764,3,7,3,3
28.717788810700867,77.2080235454414,4,7,3,7
28.669599371705132,77.0940807994008,4,4,6,7
28.536760543741032,77.14814419592145,3,6,3,4
28.72649139670108,77.32452803581663,5,5,7,5
28.467038950996148,77.10380149591668,6,6,7,5
28.74472488301945,77.18522721958398,6,5,7,7
28.5410790969137,77.19543146674758,1,8,7,8
28.624036344453174,77.20099689708742,1,9,7,9
28.678553435870988,77.12395793260659,3,4,3,3
28.66429018974608,77.2397649130237,10,1,4,4
28.522924102863303,77.11043303069675,7,4,3,5
28.48343247783595,77.35424546212813,6,6,5,5
28.737924211942033,77.14982330615258,5,7,7,7
28.523514656128597,77.28623675349488,6,7,3,5
28.649171821997477,77.14647385586524,4,6,7,3
28.572456075885896,77.1818156980537,3,7,10,8
28.479610290857494,77.1868237248979,7,6,7,5
28.615351342918988,77.1130498702668,7,4,5,7
28.582592484042387,77.13855568682247,4,7,4,7
28.676606479117762,77.19431516665294,6,4,4,3
28.466449170166676,77.1737117763165,4,4,5,4
28.58215091413641,77.32792965713152,6,5,4,7
28.52165222881735,77.23488746400243,3,5,3,6
28.512178132875924,77.2606056320363,3,7,6,6
28.73173161277674,77.24215810476872,3,4,3,4
28.59486446556265,77.21114901371047,3,8,8,9
28.643849976849232,77.16915413677812,3,5,7,3
28.624093637031745,77.22621468789586,2,8,8,6
28.577692273452946,77.33534430785373,3,6,6,5
28.501238135710416,77.17864797714441,2,9,10,6
28.60218212052654,77.17689385287048,7,7,6,6
